Company Name,Mobile Weight,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Back Camera 1,Back Camera 2,Back Camera 3,Back Camera 4,Front Camera 1,Front Camera 2,Storage,price
Apple,174.0,6.0,A17 Bionic,3600,6.1,2024,48,0,0,0,12,0,128,799.0
Apple,174.0,6.0,A17 Bionic,3600,6.1,2024,48,0,0,0,12,0,256,849.0
Apple,174.0,6.0,A17 Bionic,3600,6.1,2024,48,0,0,0,12,0,512,899.0
Apple,203.0,6.0,A17 Bionic,4200,6.7,2024,48,0,0,0,12,0,128,899.0
Apple,203.0,6.0,A17 Bionic,4200,6.7,2024,48,0,0,0,12,0,256,949.0
Apple,203.0,6.0,A17 Bionic,4200,6.7,2024,48,0,0,0,12,0,512,999.0
Apple,206.0,6.0,A17 Pro,4400,6.1,2024,50,12,0,0,12,0,128,999.0
Apple,206.0,8.0,A17 Pro,4400,6.1,2024,50,12,0,0,12,0,256,1049.0
Apple,206.0,8.0,A17 Pro,4400,6.1,2024,50,12,0,0,12,0,512,1099.0
Apple,221.0,6.0,A17 Pro,4500,6.7,2024,48,12,0,0,12,0,128,1099.0
Apple,221.0,8.0,A17 Pro,4500,6.7,2024,48,12,0,0,12,0,256,1199.0
Apple,221.0,8.0,A17 Pro,4500,6.7,2024,48,12,0,0,12,0,512,1299.0
Apple,171.0,6.0,A16 Bionic,3200,6.1,2023,48,0,0,0,12,0,128,799.0
Apple,171.0,6.0,A16 Bionic,3200,6.1,2023,48,0,0,0,12,0,256,849.0
Apple,171.0,6.0,A16 Bionic,3200,6.1,2023,48,0,0,0,12,0,512,949.0
Apple,203.0,6.0,A16 Bionic,4300,6.7,2023,48,0,0,0,12,0,128,899.0
Apple,203.0,6.0,A16 Bionic,4300,6.7,2023,48,0,0,0,12,0,256,999.0
Apple,203.0,6.0,A16 Bionic,4300,6.7,2023,48,0,0,0,12,0,512,1049.0
Apple,206.0,6.0,A16 Bionic,4400,6.1,2023,48,12,0,0,12,0,128,1099.0
Apple,206.0,8.0,A16 Bionic,4400,6.1,2023,48,12,0,0,12,0,256,1199.0
Apple,206.0,8.0,A16 Bionic,4400,6.1,2023,48,12,0,0,12,0,512,1299.0
Apple,221.0,6.0,A16 Bionic,4500,6.7,2023,48,12,0,0,12,0,128,1199.0
Apple,221.0,8.0,A16 Bionic,4500,6.7,2023,48,12,0,0,12,0,256,1299.0
Apple,221.0,8.0,A16 Bionic,4500,6.7,2023,48,12,0,0,12,0,512,1399.0
Apple,172.0,6.0,A15 Bionic,3200,6.1,2022,12,12,0,0,12,0,128,799.0
Apple,172.0,6.0,A15 Bionic,3200,6.1,2022,12,12,0,0,12,0,256,849.0
Apple,172.0,6.0,A15 Bionic,3200,6.1,2022,12,12,0,0,12,0,512,949.0
Apple,203.0,6.0,A15 Bionic,4325,6.7,2022,12,12,0,0,12,0,128,899.0
Apple,203.0,6.0,A15 Bionic,4325,6.7,2022,12,12,0,0,12,0,256,999.0
