brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,472.31439990311253,7.3,0,bionic,6.0,2.65,3110.0,0,4,64,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,569.2018893060434,7.5,0,bionic,6.0,2.65,3110.0,0,4,128,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,629.7565701828752,7.4,1,bionic,6.0,3.1,4817.748194014448,0,4,64,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,678.2003148843406,7.5,1,bionic,6.0,3.1,4817.748194014448,0,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,823.5315489887369,7.6,1,bionic,6.0,3.1,4817.748194014448,0,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,496.53627225384525,7.4,1,bionic,6.0,3.1,4817.748194014448,0,4,64,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,557.090953130677,7.5,1,bionic,6.0,3.1,4817.748194014448,0,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,678.2003148843406,7.5,1,bionic,6.0,3.1,4817.748194014448,0,4,256,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,762.9768681119051,7.9,1,bionic,6.0,3.22,3240.0,1,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,785.9997577812766,7.9,1,bionic,6.0,3.22,2438.0,1,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,799.3096766380041,8.1,1,bionic,6.0,3.22,3279.0,1,6,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,641.7585079326633,7.825824800910125,0,fusion,4.0,2.37,2230.0,0,3,32,4.7,60,1,ios,13.0,7.0,0,1334,750
apple,363.206975899237,6.1,0,bionic,6.0,2.65,2050.0,1,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,483.22635339711763,6.3,0,bionic,6.0,2.65,1821.0,1,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,531.670098098583,7.825824800910125,1,bionic,6.0,3.22,4817.748194014448,0,4,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,605.4256994065641,6.0,1,bionic,6.0,3.22,4817.748194014448,0,4,64,6.1,60,1,ios,12.0,11.0,0,1580,750
asus,484.4253360784789,8.7,1,snapdragon,8.0,2.9,6000.0,1,8,128,6.78,144,3,android,64.0,24.0,0,2448,1080
asus,774.9788058616932,8.6,1,snapdragon,8.0,3.2,4300.0,1,8,128,5.9,120,2,android,50.0,12.0,0,2400,1080
blackview,108.87731621654355,6.7,1,helio,8.0,2.3,5180.0,1,4,64,6.1,60,2,android,13.0,8.0,1,1560,720
blu,181.54293326874168,8.5,1,dimensity,8.0,2.4,5000.0,1,8,128,6.8,60,4,android,48.0,16.0,1,2460,1080
cat,181.65193169431998,7.825824800910125,0,snapdragon,4.0,1.3,2000.0,0,2,16,4.0,60,1,Not Defined,5.0,2.0,0,640,480
cola,181.65193169431998,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
doogee,181.65193169431998,8.4,0,helio,8.0,2.05,6000.0,1,8,128,6.3,60,3,android,108.0,32.0,1,2340,1080
doogee,557.090953130677,8.8,1,dimensity,8.0,2.6,22000.0,1,12,256,6.58,120,3,android,108.0,32.0,1,2408,1080
duoqin,120.98825239190991,7.825824800910125,0,helio,8.0,2.0,2150.0,0,4,64,3.54,60,1,android,8.0,2.0,1,960,640
gionee,74.96669492551774,7.825824800910125,0,tiger,4.0,2.0,3500.0,0,4,32,6.26,60,2,other,13.0,5.0,1,1600,720
gionee,84.76444229138913,7.825824800910125,0,tiger,4.0,2.0,4800.0,0,3,32,6.8,60,1,android,13.0,5.0,1,1600,720
gionee,90.81991037907231,6.7,0,helio,8.0,1.99,4000.0,0,6,128,6.2,60,1,android,16.0,13.0,1,1520,720
google,193.65386944410804,6.9,0,snapdragon,8.0,2.35,3520.0,1,4,128,6.0,60,1,android,12.2,8.0,0,2880,1440
google,193.76286786968635,6.7,0,snapdragon,8.0,2.0,3700.0,1,4,64,6.0,60,1,android,12.2,8.0,0,2160,1080
google,243.6720358483711,7.8,0,snapdragon,8.0,2.8,2800.0,1,6,64,5.7,60,2,android,16.0,8.0,0,2280,1080
google,435.99370231318886,8.2,1,snapdragon,8.0,2.4,4080.0,1,8,128,6.0,90,2,android,16.0,8.0,0,2340,1080
google,399.6487828509144,7.8,1,snapdragon,8.0,2.4,4620.0,1,6,128,6.34,60,2,android,16.0,8.0,0,2400,1080
google,490.2506963788301,8.4,1,google,8.0,2.8,4614.0,1,8,128,6.4,90,2,android,50.0,8.0,0,2400,1080
google,657.6238343223931,8.9,1,google,8.0,2.8,5003.0,1,12,128,6.71,120,3,android,50.0,11.0,0,3120,1440
google,363.31597432481533,7.1,1,google,8.0,2.427217484008529,4410.0,1,6,128,6.14,60,2,android,12.2,8.0,0,2400,1080
google,643.0907109119536,8.6,1,google,8.0,2.85,4355.0,1,8,128,6.3,90,2,android,50.0,11.0,0,2400,1080
google,423.76165677606883,6.9,1,google,8.0,2.427217484008529,4410.0,1,6,128,6.1,90,2,android,12.2,8.0,0,2400,1080
google,653.8694441080296,7.5,1,google,8.0,2.427217484008529,4830.0,1,8,128,6.6,120,2,android,50.0,10.0,0,2400,1080
honor,399.5397844253361,8.5,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.57,120,4,android,108.0,32.0,0,2340,1080
honor,302.65229502240527,7.5,1,dimensity,8.0,2.0,4300.0,1,8,128,6.67,120,3,android,64.0,16.0,0,2340,1080
honor,484.3163376529006,8.8,1,snapdragon,8.0,2.5,4800.0,1,12,512,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,375.3179120746034,8.6,1,snapdragon,8.0,2.5,4800.0,1,8,256,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,665.980380283396,7.825824800910125,1,snapdragon,8.0,3.0,4500.0,1,12,256,6.78,120,3,android,200.0,50.0,0,2652,1200
honor,121.0972508174882,6.8,1,snapdragon,8.0,2.2,5000.0,0,4,128,6.5,60,1,android,13.0,5.0,1,1600,720
