brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution
apple,Apple iPhone 11,38999,7.3,0,bionic,6.0,2.65,3110.0,0,4,64,6.1,60,2,ios,12.0,12.0,0,1483776
apple,Apple iPhone 11 (128GB),46999,7.5,0,bionic,6.0,2.65,3110.0,0,4,128,6.1,60,2,ios,12.0,12.0,0,1483776
apple,Apple iPhone 11 Pro Max,109900,7.7,0,bionic,6.0,2.65,3500.0,1,4,64,6.5,60,3,ios,12.0,12.0,0,3338496
apple,Apple iPhone 13,62999,7.9,1,bionic,6.0,3.22,3240.0,1,4,128,6.1,60,2,ios,12.0,12.0,0,2962440
apple,Apple iPhone 13 (256GB),72999,7.9,1,bionic,6.0,3.22,3240.0,1,4,256,6.1,60,2,ios,12.0,12.0,0,2962440
apple,Apple iPhone 13 (512GB),91999,8.0,1,bionic,6.0,3.22,3240.0,1,4,512,6.1,60,2,ios,12.0,12.0,0,2962440
apple,Apple iPhone 13 Mini,64900,7.9,1,bionic,6.0,3.22,2438.0,1,4,128,5.4,60,2,ios,12.0,12.0,0,2527200
apple,Apple iPhone 13 Pro,119900,8.3,1,bionic,6.0,3.22,3095.0,1,6,128,6.1,120,3,ios,12.0,12.0,0,2962440
apple,Apple iPhone 13 Pro (1TB),147900,8.4,1,bionic,6.0,3.22,3095.0,1,6,1024,6.1,120,3,ios,12.0,12.0,0,2962440
apple,Apple iPhone 13 Pro (256GB),129900,8.3,1,bionic,6.0,3.22,3095.0,1,6,256,6.1,120,3,ios,12.0,12.0,0,2962440
apple,Apple iPhone 13 Pro Max,129900,8.4,1,bionic,6.0,3.22,4352.0,1,6,128,6.7,120,3,ios,12.0,12.0,0,3566952
apple,Apple iPhone 13 Pro Max (1TB),179900,8.6,1,bionic,6.0,3.22,4352.0,1,6,1024,6.7,120,3,ios,12.0,12.0,0,3566952
apple,Apple iPhone 13 Pro Max (256GB),139900,8.4,1,bionic,6.0,3.22,4352.0,1,6,256,6.7,120,3,ios,12.0,12.0,0,3566952
apple,Apple iPhone 14,65999,8.1,1,bionic,6.0,3.22,3279.0,1,6,128,6.1,60,2,ios,12.0,12.0,0,2962440
apple,Apple iPhone 14 (256GB),75999,8.2,1,bionic,6.0,3.22,3279.0,1,6,256,6.1,60,2,ios,12.0,12.0,0,2962440
apple,Apple iPhone 14 (512GB),95999,8.2,1,bionic,6.0,3.22,3279.0,1,6,512,6.1,60,2,ios,12.0,12.0,0,2962440
apple,Apple iPhone 14 Plus,74999,8.2,1,bionic,6.0,3.22,4325.0,1,6,128,6.7,60,2,ios,12.0,12.0,0,3566952
apple,Apple iPhone 14 Plus (256GB),84999,8.3,1,bionic,6.0,3.22,4325.0,1,6,256,6.7,60,2,ios,12.0,12.0,0,3566952
apple,Apple iPhone 14 Plus (512GB),104999,8.3,1,bionic,6.0,3.22,4325.0,1,6,512,6.7,60,2,ios,12.0,12.0,0,3566952
apple,Apple iPhone 9,29990,6.1,0,bionic,6.0,2.65,2050.0,1,3,64,4.7,60,1,ios,12.0,7.0,0,1000500
apple,Apple iPhone SE 2020,39900,6.3,0,bionic,6.0,2.65,1821.0,1,3,64,4.7,60,1,ios,12.0,7.0,0,1000500
asus,Asus ROG Phone 5s 5G,39999,8.7,1,snapdragon,8.0,2.9,6000.0,1,8,128,6.78,144,3,android,64.0,24.0,0,2643840
asus,Asus ROG Phone 6,71999,8.6,1,snapdragon,8.0,3.2,6000.0,1,12,256,6.78,165,3,android,50.0,12.0,0,2643840
asus,Asus ROG Phone 6 Batman Edition,72999,8.8,1,dimensity,8.0,3.2,6000.0,1,16,256,6.78,165,3,android,50.0,12.0,0,2643840
asus,Asus ROG Phone 6 Pro 5G,89999,8.8,1,snapdragon,8.0,3.2,6000.0,1,18,512,6.78,165,3,android,50.0,12.0,0,2643840
asus,Asus ROG Phone 7,75990,8.7,1,snapdragon,8.0,3.2,6000.0,1,18,256,6.8,165,3,android,64.0,32.0,0,2643840
asus,Asus ZenFone 9,63990,8.6,1,snapdragon,8.0,3.2,4300.0,1,8,128,5.9,120,2,android,50.0,12.0,0,2592000
blackview,Blackview BV5200 Pro,8990,6.7,1,helio,8.0,2.3,5180.0,1,4,64,6.1,60,2,android,13.0,8.0,1,1123200
blu,BLU F91 5G,14990,8.5,1,dimensity,8.0,2.4,5000.0,1,8,128,6.8,60,4,android,48.0,16.0,1,2656800
cola,Cola Phone,14999,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.4,90,2,android,50.0,16.0,1,2592000
doogee,Doogee S99,14999,8.4,0,helio,8.0,2.05,6000.0,1,8,128,6.3,60,3,android,108.0,32.0,1,2527200
doogee,Doogee V Max,45999,8.8,1,dimensity,8.0,2.6,22000.0,1,12,256,6.58,120,3,android,108.0,32.0,1,2600640
gionee,Gionee M12 Pro,7499,6.7,0,helio,8.0,1.99,4000.0,0,6,128,6.2,60,1,android,16.0,13.0,1,1094400
google,Google Pixel 2 XL,15990,6.9,0,snapdragon,8.0,2.35,3520.0,1,4,128,6.0,60,1,android,12.2,8.0,0,4147200
google,Google Pixel 3a XL,15999,6.7,0,snapdragon,8.0,2.0,3700.0,1,4,64,6.0,60,1,android,12.2,8.0,0,2332800
google,Google Pixel 4,20120,7.8,0,snapdragon,8.0,2.8,2800.0,1,6,64,5.7,60,2,android,16.0,8.0,0,2462400
google,Google Pixel 5,36000,8.2,1,snapdragon,8.0,2.4,4080.0,1,8,128,6.0,90,2,android,16.0,8.0,0,2527200
google,Google Pixel 5A,32999,7.8,1,snapdragon,8.0,2.4,4620.0,1,6,128,6.34,60,2,android,16.0,8.0,0,2592000
google,Google Pixel 6,40480,8.4,1,google,8.0,2.8,4614.0,1,8,128,6.4,90,2,android,50.0,8.0,0,2592000
google,Google Pixel 6 Pro,54300,8.9,1,google,8.0,2.8,5003.0,1,12,128,6.71,120,3,android,50.0,11.0,0,4492800
google,Google Pixel 7 5G,53100,8.6,1,google,8.0,2.85,4355.0,1,8,128,6.3,90,2,android,50.0,11.0,0,2592000
honor,Honor 50,32990,8.5,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.57,120,4,android,108.0,32.0,0,2527200
honor,Honor 60 SE 5G,24990,7.5,1,dimensity,8.0,2.0,4300.0,1,8,128,6.67,120,3,android,64.0,16.0,0,2527200
honor,Honor 70 5G,39990,8.8,1,snapdragon,8.0,2.5,4800.0,1,12,512,6.67,120,3,android,54.0,32.0,0,2592000
honor,Honor 70 5G (8GB RAM + 256GB),30990,8.6,1,snapdragon,8.0,2.5,4800.0,1,8,256,6.67,120,3,android,54.0,32.0,0,2592000
honor,Honor Play 30,9999,6.8,1,snapdragon,8.0,2.2,5000.0,0,4,128,6.5,60,1,android,13.0,5.0,1,1152000
honor,Honor X6,13999,7.1,0,helio,8.0,2.0,5000.0,1,4,64,6.5,60,3,android,50.0,5.0,1,1152000
honor,Honor X7a,13999,7.5,0,helio,8.0,2.3,5000.0,1,6,128,6.75,90,4,android,50.0,8.0,1,1152000
honor,Honor X8,16999,7.6,0,snapdragon,8.0,2.4,4000.0,1,6,128,6.7,90,4,android,64.0,16.0,0,2579040
honor,Honor X8 5G,14990,7.5,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.5,60,3,android,48.0,8.0,1,1152000
